Episodio,Reward Direita,Reward Esquerda,Passos
5551,0.9498611111111114,-0.19652777777777702,161
5552,1.003055555555556,-0.24041666666666583,161
5553,-0.25813888888888803,0.9704166666666676,211
5554,1.6750000000000016,0.12966666666666826,214
5555,1.1636111111111118,-0.08711111111111047,161
5556,0.3808333333333346,1.0861111111111124,211
5557,0.09194444444444527,1.1450555555555568,211
5558,0.19136111111111254,1.2267222222222238,211
5559,0.1492222222222226,1.2368333333333341,211
5560,0.17722222222222372,0.9880555555555559,211
5561,0.9108333333333344,0.08055555555555627,161
5562,0.22566666666666846,1.187750000000001,211
5563,0.1768055555555561,1.4518055555555573,211
5564,0.09388888888889046,1.018111111111112,211
5565,0.7509722222222228,-0.17166666666666613,161
5566,0.9583333333333337,0.03902777777777933,161
5567,1.1397500000000016,0.12330555555555711,214
5568,0.21469444444444563,1.2596944444444458,211
5569,1.118055555555557,0.26611111111111174,214
5570,0.9090277777777787,-0.0846111111111098,161
5571,1.191833333333335,0.3564166666666674,214
5572,0.6784444444444451,0.0691388888888898,161
5573,1.4672777777777788,0.3560000000000011,214
5574,0.7358333333333344,-0.14527777777777695,161
5575,0.5906666666666684,1.4026666666666676,316
5576,0.181111111111112,1.2449722222222233,211
5577,1.1351666666666682,0.18413888888889052,214
5578,3.4710555555555604,2.2190277777777805,649
5579,-0.23527777777777625,1.1316388888888902,211
5580,0.9619166666666678,-0.15144444444444377,161
5581,3.573972222222226,2.3715277777777812,649
5582,1.180305555555556,0.07180555555555684,161
5583,-0.107222222222221,1.1601111111111124,211
5584,0.18652777777777896,0.8480555555555559,211
5585,0.49888888888889116,1.4712500000000024,316
5586,0.24405555555555658,1.4870277777777785,316
5587,0.17569444444444504,1.0545833333333345,211
5588,1.0631944444444459,-0.14180555555555485,161
5589,1.1993055555555563,0.11761111111111189,161
5590,-0.2955277777777766,1.3508333333333353,211
5591,3.9298333333333364,2.315666666666669,649
5592,0.9910833333333346,-0.04061111111111049,161
5593,0.9222222222222234,0.06250000000000178,161
5594,0.2878888888888903,1.1315277777777792,211
5595,0.9162500000000003,-0.12236111111110992,161
5596,0.502222222222224,1.2337777777777796,316
5597,0.0495833333333352,0.8023333333333337,211
5598,0.5126388888888896,1.2431666666666676,211
5599,-0.0029166666666652352,0.8345833333333346,211
5600,0.8136111111111126,0.12222222222222345,161
5601,1.1540277777777788,0.22569444444444586,214
5602,-0.0904999999999988,1.1937222222222232,211
5603,0.6192500000000005,-0.22902777777777694,161
5604,0.24455555555555708,1.1926111111111126,211
5605,0.9373888888888893,-0.3001388888888878,161
5606,0.019055555555556825,1.4545833333333356,211
5607,0.39305555555555727,0.8201944444444457,211
5608,4.537222222222224,3.8861944444444494,909
5609,0.912611111111112,-0.03944444444444384,161
5610,0.4916666666666676,0.7786666666666674,211
5611,1.1302777777777782,-0.07847222222222111,161
5612,0.88625,-0.12211111111111111,161
5613,1.4133333333333353,0.10458333333333447,214
5614,1.0252777777777782,-0.13227777777777683,214
5615,1.2476388888888905,-0.020555555555554883,161
5616,0.1990277777777787,1.6077777777777795,211
5617,0.4489722222222229,1.4165000000000023,316
5618,0.4079166666666686,1.5066666666666682,211
5619,0.7947222222222231,-0.08277777777777656,161
5620,1.0502777777777792,0.21805555555555678,214
5621,0.38791666666666846,1.082500000000001,211
5622,0.8940277777777784,-0.05819444444444366,161
5623,0.40050000000000263,1.4774722222222234,316
5624,0.15075000000000005,1.2867777777777791,211
5625,0.9729166666666675,-0.05097222222222175,161
5626,1.7088055555555575,0.29575000000000073,214
5627,0.23319444444444626,1.2791666666666677,211
5628,0.20166666666666777,0.8751388888888898,211
5629,0.03347222222222368,0.815694444444445,211
5630,1.1361111111111126,0.4165277777777805,214
5631,1.1481944444444463,0.07847222222222366,161
5632,-0.17786111111110992,0.9276666666666675,211
5633,0.22597222222222313,1.2613888888888902,211
5634,0.9215833333333348,0.020000000000000795,161
5635,0.2218055555555567,1.0586111111111125,211
5636,3.9621944444444455,3.0071944444444467,552
5637,0.5687777777777812,1.4288888888888909,316
5638,0.3951388888888905,1.3670277777777793,316
5639,0.1480277777777781,1.009416666666667,211
5640,1.6199722222222235,-0.2428888888888876,214
5641,1.3398611111111125,0.5662500000000013,214
5642,0.24847222222222354,0.9748333333333348,211
5643,0.424722222222224,1.2355555555555562,211
5644,0.7810000000000009,-0.006416666666665405,161
5645,4.2601111111111205,1.8373055555555626,649
5646,-0.17333333333333312,1.2297222222222233,211
5647,1.2079166666666679,0.16180555555555642,214
5648,1.177361111111112,-0.27916666666666606,161
5649,0.9794444444444447,-0.2213888888888877,161
5650,0.8910833333333343,-0.11622222222222128,161
5651,-0.07944444444444276,1.4191666666666685,211
5652,0.7909722222222229,-0.1806944444444442,161
5653,0.8191388888888906,1.0402500000000012,211
5654,0.8858611111111128,0.2630000000000009,214
5655,0.052777777777779034,1.3433333333333342,211
5656,-0.10983333333333345,1.603611111111113,211
5657,0.5733055555555572,1.4691388888888905,211
5658,1.1990277777777791,0.5400555555555568,214
5659,-0.042666666666665964,0.9249166666666678,211
5660,0.9143333333333343,-0.14572222222222164,161
5661,1.4324166666666667,0.17783333333333462,214
5662,1.3262500000000015,0.2491666666666682,214
5663,0.9013611111111117,-0.21711111111111053,161
5664,0.23375000000000168,1.0131111111111115,211
5665,1.0103888888888897,-0.15208333333333213,161
5666,0.7862500000000014,-0.23016666666666652,161
5667,1.0027777777777787,0.0874166666666682,161
5668,1.1098611111111123,-0.11374999999999941,161
5669,0.9504444444444456,0.1547222222222231,214
5670,0.26411111111111263,1.5635555555555571,316
5671,0.2445833333333337,1.2545555555555565,211
5672,0.03775000000000106,0.9468333333333343,211
5673,0.42372222222222367,1.5495833333333344,316
5674,0.34625000000000183,1.408611111111112,211
5675,0.4461388888888914,1.286416666666668,316
5676,0.9938888888888902,-0.12624999999999953,161
5677,1.028888888888889,-0.13361111111111074,161
5678,1.0030277777777783,0.11722222222222312,161
5679,0.9293055555555563,-0.18999999999999895,161
5680,7.016361111111123,4.794500000000012,1073
5681,0.32761111111111163,1.3423333333333347,211
5682,1.4839166666666677,0.26100000000000145,214
5683,1.0087500000000014,0.15838888888889047,214
5684,0.5941388888888912,1.8567777777777783,316
5685,0.380138888888891,1.2272777777777792,211
5686,-0.15347222222222145,1.1359722222222237,211
5687,1.0697222222222236,-0.05374999999999902,161
5688,3.985416666666673,3.12516666666667,649
5689,0.4127777777777799,1.3603888888888904,211
5690,0.9450000000000006,-0.07805555555555466,161
5691,-0.1927777777777765,1.2151388888888897,211
5692,0.5329166666666678,1.0362222222222228,211
5693,1.1479166666666676,-0.08055555555555488,161
5694,0.28777777777777835,1.3280277777777785,211
5695,1.2276666666666685,-0.033194444444443194,214
5696,1.0337222222222233,-0.010277777777776942,161
5697,0.5300000000000027,1.389916666666669,316
5698,0.02472222222222331,0.8104166666666678,211
5699,4.143805555555564,2.107250000000003,650
5700,0.27277777777777923,1.6518888888888899,316
5701,0.16205555555555606,1.3169444444444443,211
5702,3.4158333333333353,2.2178611111111137,649
5703,0.3988611111111118,1.430555555555558,211
5704,0.16219444444444542,0.9025833333333343,211
5705,1.0418055555555563,0.10013888888888905,161
5706,0.34752777777777877,1.329777777777779,316
5707,0.29138888888889014,1.4918055555555565,211
5708,1.0283333333333338,-0.045833333333332615,214
5709,0.0833333333333337,1.280277777777779,211
5710,4.048333333333341,5.70202777777778,992
5711,0.06569444444444572,1.5434444444444455,211
5712,0.27916666666666734,0.982000000000001,211
5713,0.7983333333333342,0.15750000000000142,161
5714,0.8309722222222229,-0.14205555555555444,161
5715,0.475972222222223,1.4806944444444463,211
5716,0.2542777777777794,1.0706666666666673,211
5717,0.28111111111111264,1.0609444444444458,211
5718,1.2762500000000019,0.21625000000000105,214
5719,0.3637222222222237,1.536666666666668,211
5720,0.1443055555555559,1.3986111111111128,211
5721,0.7169444444444453,-0.12263888888888752,161
5722,1.1438888888888905,0.07319444444444612,161
5723,0.21052777777777798,1.2024722222222233,211
5724,0.2447500000000019,1.5226111111111118,316
5725,0.22472222222222282,1.2200000000000006,211
5726,-0.007388888888888445,1.168444444444445,211
5727,1.1957777777777792,0.05533333333333568,214
5728,0.4490277777777789,1.5233888888888933,316
5729,0.44069444444444583,1.485833333333334,211
5730,0.2934444444444453,1.1626111111111115,211
5731,0.3826388888888901,1.4506666666666685,316
5732,1.1640833333333338,-0.08549999999999908,161
5733,1.0140277777777784,-0.24544444444444385,161
5734,0.786222222222223,-0.0937777777777768,161
5735,0.090055555555557,1.3763888888888902,211
5736,0.8926388888888892,-0.02819444444444419,161
5737,0.3660833333333351,0.9626111111111126,211
5738,0.019583333333334396,1.135111111111112,211
5739,0.8638888888888896,0.057222222222223174,161
5740,0.3943055555555566,1.2228888888888894,211
5741,0.12361111111111267,1.2997222222222242,211
5742,0.7593055555555563,0.0156944444444449,161
5743,1.005333333333334,0.2617222222222235,214
5744,0.8991666666666679,-0.007138888888888029,214
5745,0.23805555555555657,1.3569444444444465,211
5746,-0.16155555555555412,1.1303055555555561,211
5747,0.03583333333333394,1.111805555555557,211
5748,1.1186666666666674,0.7003333333333349,214
5749,0.3929166666666679,1.027527777777778,211
5750,1.1913888888888897,0.2854166666666682,214
5751,0.9320555555555561,0.05247222222222392,161
5752,0.23000000000000131,1.3229444444444458,211
5753,0.34416666666666873,1.3238888888888896,316
5754,1.1320555555555571,-0.20811111111111025,214
5755,0.40777777777778046,1.5205555555555577,211
5756,1.1563888888888898,0.14000000000000112,214
5757,0.44261111111111207,1.5889166666666708,316
5758,1.10388888888889,0.24041666666666783,161
5759,0.27872222222222487,1.1913611111111124,211
5760,0.11944444444444535,1.1545833333333353,211
5761,-0.24855555555555497,1.3645833333333344,211
5762,0.3204444444444461,1.56738888888889,316
5763,1.0560277777777793,-0.0841944444444433,161
5764,1.0938888888888887,-0.10472222222222172,214
5765,-0.07124999999999881,1.3186111111111132,211
5766,3.6901111111111127,2.4903611111111137,649
5767,0.34152777777777943,1.0015277777777782,211
5768,0.8447222222222233,-0.2588888888888878,161
5769,0.5143055555555559,1.6485555555555558,316
5770,0.5008611111111125,1.3534166666666674,316
5771,1.559861111111113,0.5197222222222228,214
5772,8.859055555555553,6.783416666666667,1519
5773,0.26444444444444504,1.4336111111111132,316
5774,0.21958333333333435,1.5483888888888901,211
5775,0.9844444444444453,0.22861111111111354,214
5776,1.155972222222223,0.09777777777777874,214
5777,0.9487500000000006,0.466527777777779,214
5778,1.466666666666669,0.15541666666666865,214
5779,5.672444444444441,4.547138888888893,1184
5780,4.392888888888893,2.909583333333339,649
5781,0.8986666666666674,-0.12513888888888824,161
5782,0.23208333333333397,0.9725833333333344,211
5783,0.7873333333333338,0.002194444444445498,161
5784,1.1795000000000013,0.36844444444444635,214
5785,1.0134722222222237,0.06625000000000059,161
5786,1.0803333333333338,0.20177777777777894,214
5787,-0.2641111111111104,0.9021944444444452,211
5788,-0.02988888888888852,1.2152500000000013,211
5789,0.1165277777777789,0.8449722222222226,211
5790,1.0931111111111127,0.04236111111111196,214
5791,0.1815277777777783,1.3544444444444466,211
5792,0.9887500000000008,0.19583333333333508,161
5793,6.021555555555555,6.936027777777788,1184
5794,4.551027777777781,2.6289166666666706,649
5795,0.24402777777777895,1.0302777777777783,211
5796,0.06555555555555681,1.088750000000001,211
5797,0.006250000000001421,1.5793611111111125,211
5798,0.9087500000000008,-0.10680555555555488,161
5799,1.0830833333333347,0.166027777777779,214
5800,0.1968055555555569,1.177777777777779,211
5801,0.3269444444444447,1.189861111111112,211
5802,1.0744444444444456,0.17263888888888945,214
5803,3.860472222222225,1.9813055555555585,552
5804,1.1015277777777783,0.05750000000000066,161
5805,0.8263055555555563,-0.30155555555555524,161
5806,0.8918611111111119,0.02561111111111286,161
5807,0.26386111111111166,1.0935833333333342,211
5808,0.9565277777777783,-0.25638888888888794,161
5809,0.006250000000000644,1.0147222222222232,211
5810,0.9905555555555567,0.09638888888888919,161
5811,0.11444444444444524,0.955277777777779,211
5812,0.25388888888888916,1.2869444444444458,211
5813,0.39013888888889114,1.3731944444444464,316
5814,0.41930555555555726,1.4976388888888907,316
5815,0.7252500000000008,-0.16763888888888767,161
5816,1.0023611111111121,0.010833333333334638,161
5817,1.3602777777777793,0.40111111111111253,214
5818,0.10291666666666743,0.7729444444444453,211
5819,0.8948611111111116,-0.3740277777777771,161
5820,1.0955555555555558,0.07997222222222256,161
5821,1.0781944444444456,0.028027777777778595,161
5822,0.16319444444444575,1.0513888888888898,211
5823,0.2991666666666687,1.0791666666666684,211
5824,-0.17344444444444373,1.2519166666666686,211
5825,1.1730277777777782,0.1643055555555567,161
5826,3.4366944444444485,2.5059166666666712,649
5827,0.5387500000000022,1.406000000000002,316
5828,0.9035833333333337,-0.12680555555555423,161
5829,-0.027111111111110642,0.9592222222222239,211
5830,0.28594444444444633,1.3697222222222243,211
5831,1.0163888888888888,-0.13430555555555423,161
5832,0.17583333333333462,1.2765277777777797,211
5833,0.8260555555555567,-0.04236111111111024,161
5834,1.0245555555555577,-0.21097222222222106,161
5835,0.9309722222222234,-0.015833333333332256,161
5836,1.1932500000000015,0.15127777777777962,214
5837,0.25711111111111223,1.3937500000000012,316
5838,0.3358055555555566,0.9548611111111122,211
5839,0.9723611111111122,-0.010694444444443618,161
5840,1.004027777777779,0.21500000000000108,214
5841,0.26994444444444576,1.4944166666666683,316
5842,0.26163888888888975,1.396305555555557,316
5843,0.22513888888888967,1.3309722222222236,211
5844,1.0954444444444453,-0.06911111111111012,214
5845,0.8813888888888894,0.06430555555555673,161
5846,-0.03941666666666532,1.2144444444444453,211
5847,1.0653055555555557,0.46502777777777937,214
5848,2.7319722222222262,1.68963888888889,552
5849,1.0261111111111116,0.09819444444444503,161
5850,3.2473611111111125,3.375138888888892,649
5851,0.21972222222222326,1.3022222222222237,211
5852,0.3760833333333342,1.2418055555555572,211
5853,3.200055555555557,2.711611111111115,649
5854,1.1453055555555562,0.46019444444444524,214
5855,0.8534722222222225,0.019027777777778587,161
5856,0.2787500000000013,1.0206944444444455,211
5857,1.0248055555555562,-0.07680555555555446,161
5858,1.0238055555555563,0.4345000000000009,214
5859,0.32194444444444625,1.4419444444444451,211
5860,1.3013888888888896,0.0927777777777784,214
5861,0.2685277777777796,1.117750000000001,211
5862,1.499444444444446,0.002916666666668122,214
5863,3.6437222222222228,2.584305555555555,649
5864,0.9553333333333348,-0.04672222222222111,214
5865,1.1577777777777793,0.11208333333333487,214
5866,0.9351388888888897,-0.01861111111111019,161
5867,0.30402777777777845,1.3898611111111125,211
5868,-0.18286111111111047,1.1229722222222236,211
5869,1.4944444444444456,0.4023611111111125,214
5870,-0.18291666666666595,1.2720555555555566,211
5871,0.0434722222222238,1.210833333333335,211
5872,0.7420277777777786,-0.11433333333333262,161
5873,0.9387500000000009,-0.3173611111111103,161
5874,1.112083333333334,-0.0963888888888873,161
5875,0.9061111111111113,0.12916666666666793,161
5876,3.5722500000000057,2.5491944444444483,649
5877,0.9523611111111121,-0.052638888888888125,161
5878,-0.0018333333333321322,1.2133333333333347,211
5879,0.9358333333333345,0.4325000000000011,214
5880,4.194833333333335,1.8004166666666706,651
5881,0.3298888888888911,1.3326666666666689,316
5882,-0.052361111111110414,1.4206944444444465,211
5883,0.8886111111111116,0.06013888888888941,161
5884,0.9507222222222227,0.021944444444445432,161
5885,1.1762777777777786,-0.044833333333332503,214
5886,3.467111111111119,2.0220277777777813,649
5887,0.10902777777777795,0.817305555555556,211
